0	0	1	47	2	0	0	0	0	113	145	98	0	0	0	0	12	92	74	0	0	0	0	14	179	3	7	21	0	0	179	137	166	171	56	0	20	172	96	13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	14	54	42	1	0	0	75	222	168	208	174	2	0	187	151	0	34	236	53	0	142	185	149	240	109	3	0	2	141	200	74	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	51	158	17	0	0	0	17	211	125	0	0	0	0	19	237	24	0	0	0	0	38	143	98	0	0	0	0	39	159	49	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	40	97	0	0	0	0	0	1	163	0	0	0	0	0	0	161	6	0	0	0	0	0	127	39	0	0	0	0	0	88	52	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	18	89	0	0	0	0	0	166	46	0	0	0	0	67	109	0	0	0	0	0	118	52	3	136	166	0	0	45	176	135	130	186	0	0	0	39	119	87	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	3	130	118	4	0	0	0	85	36	35	84	0	0	0	118	0	0	93	0	0	0	113	0	54	63	0	0	0	138	106	74	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	30	14	9	9	1	0	0	61	121	125	176	101	0	0	0	0	21	157	1	0	0	0	0	147	19	0	0	0	0	52	120	0	0	0	0	0	68	36	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	28	105	73	0	0	0	54	91	82	120	0	0	0	0	25	151	162	0	0	0	0	0	3	134	0	0	0	0	11	140	26	0	0	0	15	115	26	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	71	112	0	0	0	0	89	178	98	0	0	0	63	243	102	181	0	0	0	2	65	143	173	0	0	0	0	0	41	126	0	0	0	0	0	4	16	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	46	15	12	1	0	0	45	213	159	218	29	0	0	20	91	12	181	0	0	0	0	0	93	96	0	0	0	0	0	181	10	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	34	105	115	14	0	0	51	213	107	214	77	0	0	2	82	203	132	1	0	0	0	37	176	117	0	0	0	0	75	198	159	0	0	0	0	33	102	13	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	23	63	3	0	0	0	98	98	128	31	0	0	51	75	57	155	7	0	0	9	91	136	58	0	0	0	0	7	117	0	0	0	0	0	42	19	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	63	4	0	0	0	0	15	213	17	0	0	0	0	99	166	0	0	0	0	0	162	198	211	89	0	0	0	153	253	197	107	0	0	0	25	111	79	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	85	136	0	0	0	0	107	100	130	0	0	0	6	115	0	122	6	0	0	10	100	1	110	0	0	0	0	128	140	26	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	152	139	108	59	0	0	1	192	133	112	8	0	0	0	106	217	15	0	0	0	0	180	72	157	0	0	0	0	162	130	213	24	0	0	0	6	51	49	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	47	1	0	0	0	0	99	88	9	0	0	0	26	117	0	0	0	0	0	122	23	0	0	0	0	0	139	136	143	5	0	0	0	30	128	118	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	36	103	0	0	0	0	9	191	128	0	0	0	29	210	136	167	0	0	0	23	105	93	180	0	0	0	0	0	0	166	0	0	0	0	0	0	26	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	97	92	100	0	0	0	20	133	1	58	15	0	0	0	43	178	91	0	0	0	0	92	48	134	0	0	0	0	117	56	123	0	0	0	0	10	56	1	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	17	66	0	0	0	0	0	1	126	140	192	109	0	0	0	0	16	142	0	0	0	0	1	154	17	0	0	0	0	65	78	0	0	0	0	0	69	58	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	17	6	0	0	0	0	0	51	198	128	161	0	0	0	0	148	28	180	0	0	0	0	0	46	152	0	0	0	0	0	120	59	0	0	0	0	0	92	31	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	10	85	115	4	0	0	1	133	46	67	94	0	0	89	79	145	211	19	0	0	81	112	56	121	0	0	0	0	0	147	17	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	38	98	70	0	0	0	0	0	14	113	0	0	0	0	0	137	28	0	0	0	0	0	29	80	0	0	0	0	72	131	13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	16	89	118	26	0	0	0	178	63	157	45	0	0	0	102	163	80	0	0	0	0	64	201	28	0	0	0	0	58	157	144	0	0	0	0	0	51	68	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	141	143	0	0	0	0	49	166	28	0	0	0	0	108	51	0	0	0	0	0	90	196	141	0	0	0	0	8	146	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	4	94	66	0	0	0	0	118	38	92	0	0	0	57	35	19	149	0	0	0	44	107	100	117	0	0	0	0	0	4	95	0	0	0	0	0	8	39	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	23	25	3	0	0	0	0	38	143	156	202	34	0	0	0	0	0	187	23	0	0	0	0	85	120	0	0	0	0	16	182	4	0	0	0	0	52	59	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	18	69	0	0	0	0	0	0	117	32	0	0	0	0	0	61	54	0	0	0	0	0	118	3	0	0	0	25	214	131	108	94	3	0	14	58	0	0	15	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	9	109	106	0	0	0	0	6	19	149	0	0	0	0	0	1	50	105	0	0	0	0	0	0	93	0	0	0	0	15	28	107	0	0	0	0	22	53	5	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	64	44	0	0	0	122	27	170	12	0	0	16	201	126	162	0	0	0	35	52	106	71	0	0	0	0	0	142	6	0	0	0	0	0	34	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	72	228	166	16	0	0	30	236	216	178	193	9	0	107	228	24	32	230	58	0	169	232	199	249	237	27	0	76	211	216	171	48	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	151	111	131	15	0	0	0	0	0	23	103	0	0	0	0	0	87	63	0	0	0	0	51	163	0	4	0	0	0	43	143	135	123	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	4	139	0	0	0	0	0	0	132	0	0	0	0	0	0	142	1	0	0	0	0	0	170	1	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	91	158	0	0	0	0	0	161	182	0	0	0	0	118	71	117	12	0	0	22	88	0	96	18	0	0	20	180	180	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	83	126	19	0	0	0	148	147	202	10	0	0	0	15	44	114	133	92	0	0	0	0	0	14	152	0	0	0	52	72	152	65	0	0	0	1	88	68	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	2	54	84	7	0	22	214	167	191	171	121	0	48	232	96	0	0	0	0	0	16	191	43	0	0	0	24	220	210	28	0	0	0	0	17	3	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	72	49	47	28	0	0	152	162	95	65	16	0	0	100	35	0	0	0	0	0	0	109	0	0	0	0	23	3	141	0	0	0	0	10	109	49	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	7	39	49	4	0	0	154	137	112	156	81	0	0	0	0	0	159	19	0	0	0	0	50	160	0	0	0	0	0	143	51	0	0	0	0	0	116	4	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	155	192	43	0	0	0	0	0	153	109	0	0	0	0	15	224	44	0	0	0	0	131	170	13	12	0	0	0	95	196	117	28	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	98	0	12	7	0	0	95	65	16	138	7	0	31	134	53	133	6	0	0	39	129	175	22	0	0	0	0	8	103	0	0	0	0	0	6	1	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	17	0	0	0	0	0	29	72	0	83	31	0	0	51	58	0	95	98	0	0	28	71	3	95	93	0	0	1	103	0	139	52	0	0	0	73	101	114	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	28	25	9	6	0	0	0	138	141	169	33	0	0	0	10	23	130	0	0	0	0	0	104	34	0	0	0	0	1	138	0	0	0	0	0	27	84	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	17	111	155	1	0	0	0	0	10	123	0	0	0	0	0	120	11	0	0	0	0	0	86	159	103	122	59	0	0	0	4	31	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	88	105	85	0	0	0	0	117	7	119	0	0	0	0	64	213	41	0	0	0	0	127	20	107	0	0	0	0	57	108	115	0	0	0	0	0	34	13	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	4	129	142	116	0	0	0	0	34	7	180	0	0	0	0	119	226	80	0	0	0	0	0	32	169	0	0	0	46	163	129	138	0	0	0	0	12	33	1	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	60	116	57	0	0	0	86	152	0	108	0	0	0	130	16	30	91	0	0	19	111	16	148	4	0	0	17	142	155	18	0	0	0	0	44	5	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	8	84	124	83	47	0	0	49	148	51	169	37	0	0	0	51	216	28	0	0	0	0	0	133	144	0	0	0	0	2	143	137	0	0	0	0	0	88	40	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	34	11	2	0	0	0	0	93	181	152	146	5	0	0	28	98	0	121	29	0	0	0	2	2	166	0	0	0	0	0	87	73	0	0	0	0	0	128	9	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	3	95	99	47	0	0	0	96	26	48	66	0	0	0	78	123	143	0	0	0	0	105	17	98	5	0	0	0	113	73	100	0	0	0	0	23	27	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	15	120	5	0	0	0	0	89	37	25	0	0	0	0	121	62	166	0	0	0	0	152	116	99	0	0	0	0	0	0	94	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	147	135	16	0	0	0	63	127	63	43	0	0	0	147	15	107	12	0	0	0	151	11	123	0	0	0	0	159	151	23	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	44	110	81	0	0	0	27	159	0	119	0	0	0	20	137	113	106	0	0	0	0	0	142	125	0	0	0	0	0	177	113	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	7	0	0	70	0	0	15	95	0	4	178	0	0	0	116	5	93	133	0	0	0	25	97	32	111	0	0	0	0	0	0	103	46	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	70	42	0	0	0	0	0	164	145	18	0	0	0	8	193	209	165	65	0	0	0	0	118	46	0	0	0	0	0	99	46	0	0	0	0	0	42	32	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	124	95	44	0	0	0	0	141	0	0	0	0	0	0	112	152	130	25	0	0	0	0	27	55	78	0	0	0	0	167	143	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	54	161	126	79	11	0	0	61	157	131	202	66	0	0	0	32	199	168	0	0	0	0	94	65	123	58	0	0	0	92	123	172	29	0	0	0	5	60	26	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	3	58	72	76	28	0	33	143	46	17	0	0	0	24	118	106	76	0	0	0	0	0	15	141	0	0	0	35	90	113	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	41	5	0	0	0	0	0	188	13	0	0	0	0	10	163	52	111	57	0	0	14	233	188	97	172	0	0	3	164	10	41	149	0	0	0	46	170	127	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	56	0	0	0	0	0	0	143	0	0	0	0	0	8	138	0	0	0	0	0	65	171	129	0	0	0	0	95	134	111	0	0	0	0	23	102	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	137	189	147	84	3	0	0	31	20	41	210	108	0	0	59	147	210	217	17	0	0	129	126	105	161	231	0	0	0	147	175	189	66	0	0	0	34	13	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	76	38	3	0	0	0	118	118	94	137	78	0	0	159	0	0	0	150	27	0	81	157	97	112	155	12	0	0	9	61	42	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	31	99	76	3	0	0	35	179	65	155	25	0	0	21	211	149	217	5	0	0	0	3	71	159	0	0	0	0	0	142	83	0	0	0	0	0	74	17	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	125	112	38	0	0	0	0	31	125	58	0	0	0	0	30	132	58	0	0	0	0	0	0	142	0	0	0	0	63	167	58	0	0	0	0	15	3	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	67	174	95	0	0	0	0	1	33	199	0	0	0	0	0	162	122	0	0	0	0	72	203	7	0	0	0	0	216	69	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	5	116	153	18	0	0	0	118	48	0	0	0	12	153	153	50	0	0	0	0	144	10	174	0	0	0	0	143	153	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	105	205	149	31	0	0	0	103	130	206	70	0	0	0	15	211	215	5	0	0	0	149	252	204	0	0	0	0	163	234	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	2	25	0	0	0	0	0	123	150	125	0	0	0	0	186	184	109	0	0	0	0	66	72	84	0	0	0	0	0	15	118	0	0	0	0	0	9	79	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	21	177	166	40	0	0	0	0	7	100	130	0	0	0	0	91	242	48	0	0	0	0	35	143	39	0	0	0	0	66	211	150	0	0	0	0	0	12	29	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	9	143	4	70	0	0	0	82	154	21	176	0	0	0	94	235	229	223	8	0	0	0	0	0	190	62	0	0	0	0	0	143	123	0	0	0	0	0	21	14	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	38	7	0	0	0	0	150	143	113	0	0	0	0	158	158	164	0	0	0	0	9	60	106	0	0	0	0	0	116	20	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	67	100	108	30	0	0	26	192	91	57	0	0	0	28	68	3	122	80	0	0	15	0	0	21	143	0	0	21	110	122	142	15	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	32	121	117	1	0	0	1	145	94	154	2	0	0	0	6	215	54	0	0	0	0	82	76	123	0	0	0	0	137	39	101	0	0	0	0	18	63	12	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	49	107	3	0	0	0	0	164	31	155	0	0	0	12	171	80	230	3	0	0	0	29	96	161	0	0	0	0	0	0	157	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	131	0	0	0	0	0	0	149	0	0	0	0	0	0	133	5	0	0	0	0	0	99	54	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	103	122	148	47	0	0	0	0	1	144	34	0	0	0	9	124	55	0	0	0	16	148	18	0	9	0	0	66	168	136	133	78	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	9	147	62	0	0	0	0	108	77	134	0	0	0	0	19	224	22	0	0	0	0	76	120	96	0	0	0	0	90	171	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	89	138	6	0	0	0	89	55	112	13	0	0	0	47	131	99	0	0	0	0	59	105	111	0	0	0	0	127	83	76	0	0	0	0	26	36	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	16	8	0	0	0	0	0	103	8	0	0	0	0	41	109	89	35	0	0	0	130	127	90	81	0	0	0	196	81	118	6	0	0	0	95	135	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	27	21	0	0	0	0	116	78	22	0	0	0	6	135	24	114	19	0	0	0	106	208	36	0	0	0	0	129	5	96	65	0	0	0	63	135	132	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	51	98	0	0	0	0	0	177	60	0	0	0	0	0	220	14	0	0	0	0	21	210	0	0	0	0	0	41	173	0	0	0	0	0	0	25	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	125	152	152	144	20	0	0	42	169	253	195	23	0	0	0	66	156	198	166	2	0	0	0	0	78	211	5	0	91	214	192	188	33	0	0	27	63	20	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	3	43	0	0	0	0	0	4	185	215	200	97	0	0	0	4	44	195	19	0	0	0	145	209	70	0	0	0	0	64	86	0	0	0	0	0	55	15	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	18	34	0	0	0	0	4	136	100	110	0	0	0	1	114	161	197	0	0	0	0	0	8	115	0	0	0	0	0	85	26	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	36	146	37	0	0	0	0	27	130	137	0	0	0	0	114	6	115	3	0	0	0	98	0	95	18	0	0	0	109	75	116	0	0	0	0	1	43	5	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	27	73	0	0	0	0	0	82	71	0	0	0	0	0	136	22	0	0	0	0	0	156	0	0	0	0	0	0	148	0	0	0	0	0	0	24	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	49	40	0	0	0	0	0	106	57	0	0	0	0	0	144	3	0	0	0	0	0	150	0	0	0	0	0	0	109	0	0	0	0	0	0	14	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	46	3	39	0	0	7	173	181	151	171	0	0	59	230	144	247	66	0	0	3	128	215	125	0	0	0	0	0	191	2	0	0	0	0	0	58	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	18	110	56	52	0	0	0	0	30	133	246	25	0	0	0	0	207	149	0	0	0	0	10	244	99	0	0	0	0	66	233	9	0	0	0	0	11	81	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	72	149	64	87	0	0	45	177	6	12	160	39	0	152	59	0	0	181	25	0	166	15	0	30	176	0	0	106	44	12	179	58	0	0	0	55	58	40	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	111	33	0	0	0	15	194	129	134	0	0	0	0	111	139	77	0	0	0	0	0	139	109	0	0	0	0	0	141	141	0	0	0	0	0	22	17	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	92	0	0	0	0	0	0	86	0	0	0	0	0	0	102	0	0	0	0	0	0	75	0	0	0	0	0	0	13	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	35	9	0	0	0	0	0	116	180	199	210	176	0	0	0	0	36	226	53	0	0	0	0	188	77	0	0	0	0	34	205	0	0	0	0	0	24	111	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	42	32	0	72	0	0	0	66	115	1	191	0	0	0	9	193	209	179	0	0	0	0	4	13	168	0	0	0	0	0	2	163	0	0	0	0	0	0	56	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	62	174	180	48	0	0	24	212	6	0	0	0	0	11	112	136	128	13	0	0	39	0	0	53	147	0	0	66	172	215	181	55	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	19	107	27	0	0	0	0	0	67	198	59	0	0	0	0	32	157	1	0	0	0	33	184	23	0	0	0	19	175	26	0	0	0	0	57	25	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	163	27	0	0	0	0	0	223	63	0	0	0	0	0	223	63	0	0	0	0	0	223	47	0	0	0	0	0	219	43	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	1	49	16	0	0	0	0	118	86	143	0	0	0	0	34	0	135	0	0	0	0	29	59	130	0	0	0	15	167	216	114	7	0	0	83	131	13	92	129	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	88	0	0	0	0	0	0	92	0	0	0	0	0	0	88	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	90	0	0	0	0	0	83	64	0	0	0	0	0	136	1	0	0	0	0	20	114	0	0	0	0	0	62	35	0	0	0	0	0	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	27	91	127	36	0	0	0	57	63	57	131	0	0	0	0	19	182	80	0	0	0	0	29	46	118	0	0	0	0	52	94	136	0	0	0	0	0	88	28	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	18	104	76	0	0	0	33	187	63	61	2	0	0	106	59	0	150	45	0	0	56	119	54	170	149	0	0	0	48	91	10	82	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	23	0	0	0	0	0	25	219	0	0	0	0	0	143	131	72	38	0	0	0	229	160	177	129	0	0	0	246	248	183	75	0	0	0	89	164	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	7	101	27	0	0	0	0	0	9	110	0	0	0	0	5	116	17	0	28	43	0	35	119	110	105	68	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	83	11	0	0	0	0	0	144	0	0	0	0	0	13	193	0	0	0	0	0	19	154	0	0	0	0	0	0	127	9	0	0	0	0	0	17	6	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	87	99	99	51	0	0	0	0	0	0	111	0	0	0	27	79	47	75	0	0	51	111	24	55	99	0	0	39	155	87	20	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	5	152	37	0	0	0	0	106	42	24	0	0	0	0	120	118	161	0	0	0	0	3	140	134	8	0	0	0	0	136	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	17	139	137	32	0	0	3	196	160	9	130	0	0	41	249	193	10	107	0	0	0	157	42	14	98	0	0	0	103	122	141	19	0	0	0	0	26	12	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	165	162	157	252	39	0	0	0	13	181	110	0	0	0	36	200	68	0	0	0	31	201	43	0	0	0	0	96	71	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	59	219	139	0	0	0	4	191	55	0	0	0	0	79	103	139	203	111	0	0	43	203	123	0	183	0	0	0	83	207	199	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	24	16	0	0	0	0	0	101	37	0	0	0	0	0	136	29	50	25	0	0	0	176	91	42	125	0	0	0	141	14	83	88	0	0	0	35	110	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	4	82	74	0	0	0	0	174	122	169	0	0	0	2	191	204	198	0	0	0	0	0	66	129	0	0	0	0	0	91	125	0	0	0	0	0	32	25	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	82	163	39	0	0	0	0	66	147	15	0	0	0	36	199	21	0	0	0	0	0	55	92	0	0	0	30	115	145	44	0	0	0	0	49	18	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	63	124	129	0	0	0	0	0	87	163	0	0	0	0	0	199	51	0	0	0	0	41	200	0	0	0	0	0	106	142	0	0	0	0	0	30	25	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	93	176	87	0	0	0	0	185	28	126	29	0	0	0	158	0	50	82	0	0	0	159	21	63	87	0	0	0	71	148	172	27	0	0	0	0	44	20	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	17	148	96	0	0	0	0	83	58	86	72	1	0	0	121	119	13	49	101	0	0	27	4	33	0	113	0	0	0	22	134	72	136	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	38	51	0	0	0	0	104	114	160	78	0	0	0	0	12	160	15	0	0	0	27	159	32	0	0	0	84	139	18	10	7	0	0	152	167	150	140	112	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	22	48	14	0	0	0	23	169	95	92	0	0	0	110	64	130	33	0	0	0	111	242	158	13	0	0	44	169	61	128	71	0	0	65	181	143	59	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	64	146	90	39	0	0	60	145	1	0	120	1	0	161	19	0	0	93	43	0	143	12	0	7	160	25	0	17	95	94	128	36	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	75	129	124	5	0	0	124	85	38	1	0	0	15	196	119	40	0	0	0	0	0	6	146	0	0	0	26	122	134	114	0	0	0	0	45	26	0	0	0	0	0	0	0	0	1	0	0	0	0
